Pid,Pname,Manu_id,price,available,review_count,rating,description,sub1,Table2.PID
2410,Tyrannosaurus- 4D Puzzle,731,1.99,3,3,4.3,"These new type ?4-D Puzzle? stands for 3-Dimensional + Details. Each puzzle is made to look as realistic as possible and is challenging, as well as fun to build. With their highly detailed finish they appeal to puzzle fans, collectors, and of course children. Ranges include Human Body Parts, Medieval Knights, Dinosaurus, Animals, Sea-Life, Combat, Space, Construction and Pirates",128,21
2411,Cream Tabby- 4D Puzzle,731,2.49,3,1,5,"Cream Tabby- 4D PuzzleFantastic highly details puzzle, can be build and remake. Pieces simply interlock without the need for any glue or tools. Will provide hours of educational fun, as well as the great sense of achievement on completion. There are many different ones to collect including, dinosaurs animals, body parts, animals, sealife pirates and militaryNOT SUIABLE FOR CHILDREN UNDER 36 MONTHS DUE TO SMALL PARTS",128,21
2414,"Matt Hatter Chronicles ""Bring It on"" 3D Puzzle (500 Pieces)",93,14.99,2,3,5,Product Description This puzzle has an awesome 3D effect which can be seen through special 3D glasses! They feature familiar and exciting images from the world of Matt Hatter. With durable and high quality pieces make the puzzles easy and fun to put together. Box Contains 500 puzzle pieces,128,21
2415,Cow- 4D Puzzle,731,2.49,3,1,5,"Cow- 4D PuzzleFantastic highly details puzzle, can be build and remake. Pieces simply interlock without the need for any glue or tools. Will provide hours of educational fun, as well as the great sense of achievement on completion. There are many different ones to collect including, dinosaurs animals, body parts, animals, sealife pirates and militaryNOT SUIABLE FOR CHILDREN UNDER 36 MONTHS DUE TO SMALL PARTS",128,21
2417,CubicFun Holland Windmill 3D Puzzle,807,4.99,18,5,4.4,"CubicFun's range of 3D puzzles are fun and challenging to build, and leave you with an attractive scale model that can be displayed in your home or office. The puzzles are manufactured in Guangdong, China, and are sold in 80 countries throughout the world. An instruction leaflet is also included which provides instructions on how to construct the puzzle, as well as interesting facts and information about the model.A fun and challenging 3D puzzle of a Dutch Windmill - Holland Constructed using CubicFun's unique slotting system.Difficulty Level: 4 stars ; Number of Pieces: 45 Construction time: 100 to 120 minutes Length when completed: 26.5cm Product Specifications: Material Type: EPS Foam BoardBox Dimensions: 30 x 2.2 x 22 cmItem Model Number: C089hItem Weight: 0.300 Kg A windmill is a machine that converts the energy of wind into rotational energy by means of vanes called sails. Originally, windmills were developed for milling grain for food production. In the course of history, the windmill machinery was adapted to many other industrial uses. An important non-milling use is to pump water, either for land drainage or to extract groundwater.",128,21
2419,Sea-Horse- 4D Puzzle,731,6.97,2,1,4,"Sea-Horse- 4D PuzzleFantastic highly details puzzle, can be build and remake. Pieces simply interlock without the need for any glue or tools. Will provide hours of educational fun, as well as the great sense of achievement on completion. There are many different ones to collect including, dinosaurs animals, body parts, animals, sealife pirates and militaryNOT SUIABLE FOR CHILDREN UNDER 36 MONTHS DUE TO SMALL PARTS",128,21
2423,296 Pcs Children's Boys Girls 7 Colour Changed 3 C Authentication Creative Flashboard DIY Mushroom Nail Beads 3 D Puzzle Enlightenment Educational Toys,811,9.87,3,1,5,"100% brand new and high quality, Material: ABS environmental material,very safe for your children. Kids can DIY many sorts of design with these colorful nushroon nails, it is amazing! Fits for children older than 3 years.Can enhance the child's ability and imagination. They can also teach baby to identify the color, shape; Learning arithmetic. This product contains small parts, small age babies must be in parents' care. Package included: Large beads X 16pcs Medium beads X 10 pcs Small beads X 240pcs Board box X 1pcs",128,21
2424,The Happy Cube - Set of 6 Foam Puzzle Cubes - Ages 5 +,812,14,8,3,4.3,"Object: Make a cube out of the 6 pieces This version of the Happy Cube Family series has a moderate degree of difficulty, and is suitable for ages 5 and up. The Happy Cube is the original design, created in 1986 by the Belgian inventor Dirk Laureyssens.",128,21
2427,Nanostad - Nanostad 03735 3D Puzzle Arsenal Emirates Stadium,814,25.49,4,1,5,"Stadium replica with a very detailed work of reproduction. - 108 pieces - Official Product of Arsenal FC - 3D Puzzle - Parts stamped in foam board, printed cardboard with high quality. - Large (35 cm x 30 cm x 10 cm...). - Finishes precision for a perfect fit of all parts without glue or tools. - User simple and detailed assembly. - Recommended product for children from 7 years old.",128,21
2429,Cheatwell Games 3D Flying Scotsman Puzzle,810,17.99,11,21,4.7,"Product Description Build your own model of The Flying Scotsman. The 165 piece model will take 2 - 3 hours to complete by following the easy to understand illustrated diagrams and insructions. Included with the model is an easy to assemble display plinth and a fascinating fact sheet. No special tools or glue required - the clever 'push fit' mechanism means there's no mess to clear up!. The perfect gift for a model or train enthusaist. The Mallard is also available. Box Contains 165 piece model, illustrated instruction manual and fact sheet",128,21
